CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
dea872e8-a807-f111-8406-7ced8db1c197,Budigalimab +/- ABBV-382,A Study to Evaluate Adverse Events and How the Drug Moves Through the Body From Subcutaneous (SC) and Intravenous (IV) Doses of ABBV-382 in Healthy Adult Chinese Volunteers,"The main objectives of this study are to evaluate the safety, tolerability, pharmacokinetics, and immunogenicity of single subcutaneous (SC) and intravenous (IV) doses of ABBV-382 in healthy adult Chinese volunteers.",Phase I,Completed,China,,,2025-05-15,2025-05-30,AbbVie,,https://clinicaltrials.gov/study/NCT06632938
dca872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Oral Weekly Lepetegravir (Formerly GS-1720) and Lenacapavir Pacfosacil (Formerly GS-4182) Versus Biktarvy in People With HIV-1 Who Are Virologically Suppressed,"The goal of this clinical study is to learn more about the experimental drugs lepetegravir and lenacapavir pacfosacil; to compare the combination of lepetegravir and lenacapavir pacfosacil with the current standard-of-care treatment bictegravir/emtricitabine/tenofovir alafenamide (B/F/TAF, BVY), to see if the combination of lepetegravir and lenacapavir pacfosacil is safe and if it works for treating human immunodeficiency virus type 1 (HIV-1) infection.

This study has two phases: Phase 2 and Phase 3.

The primary objectives of this study are:

Phase 2: To evaluate the efficacy of switching to oral weekly lepetegravir in combination with lenacapavir pacfosacil versus continuing BVY in virologically suppressed people with HIV-1 (PWH) at Week 24.

Phase 3: To evaluate the efficacy of switching to oral weekly lepetegravir /lenacapavir pacfosacil Fixed-dose combination (FDC) tablet regimen versus continuing BVY in virologically suppressed PWH at Week 48.",Phase II/III,Active,Puerto Rico; United States,,,2029-06-01,2026-04-17,Gilead Sciences,,https://clinicaltrials.gov/study/NCT06544733
daa872e8-a807-f111-8406-7ced8db1c197,GS-6212,Study of Novel Antiretrovirals in Participants With HIV-1,"Master protocol: The goal of this master clinical trial study is to learn how novel antiretrovirals (medicines that stop the virus from multiplying) affect the human immunodeficiency virus-1 (HIV-1) infection in people living with HIV (PWH).

Substudy-01 (GS-US-544-5905-01) will evaluate bavtavirine in PWH.

Substudy-02 (GS-US-544-5905-02) will evaluate GS-1720 in PWH.

Substudy-03 (GS-US-544-5905-03) will evaluate GS-6212 in PWH.",Phase I,Completed,Dominican Republic; Thailand; United States,Available,,2024-03-18,2025-05-08,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d8a872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Novel Antiretrovirals in Participants With HIV-1,"Master protocol: The goal of this master clinical trial study is to learn how novel antiretrovirals (medicines that stop the virus from multiplying) affect the human immunodeficiency virus-1 (HIV-1) infection in people living with HIV (PWH).

Substudy-01 (GS-US-544-5905-01) will evaluate bavtavirine in PWH.

Substudy-02 (GS-US-544-5905-02) will evaluate GS-1720 in PWH.

Substudy-03 (GS-US-544-5905-03) will evaluate GS-6212 in PWH.",Phase I,Completed,Dominican Republic; Thailand; United States,Available,,2024-03-18,2025-05-08,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d6a872e8-a807-f111-8406-7ced8db1c197,Bavtavirine (GS-5894),Study of Novel Antiretrovirals in Participants With HIV-1,"Master protocol: The goal of this master clinical trial study is to learn how novel antiretrovirals (medicines that stop the virus from multiplying) affect the human immunodeficiency virus-1 (HIV-1) infection in people living with HIV (PWH).

Substudy-01 (GS-US-544-5905-01) will evaluate bavtavirine in PWH.

Substudy-02 (GS-US-544-5905-02) will evaluate GS-1720 in PWH.

Substudy-03 (GS-US-544-5905-03) will evaluate GS-6212 in PWH.",Phase I,Completed,Dominican Republic; Thailand; United States,Available,,2024-03-18,2025-05-08,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d4a872e8-a807-f111-8406-7ced8db1c197,Tenofovir rectal douche,CROSSOVER STUDY OF ON-DEMAND PREP FORMULATIONS COMPARING RECTAL AND ORAL TENOFOVIR,"This is a Phase 2, multi-site, two-period, open label randomized crossover (Period 1 and 2) study. Participants are randomized 1:1 to one of two 8-week on-demand product sequences - TFV douche then oral F/TDF or oral F/TDF then TFV douche - with a 2 to 4-week washout period in between. Domains of safety, acceptability, adherence, and PK/PD (sub-study only) are assessed for each product.",Phase II,Completed,United States,,,2026-06-16,2026-06-23,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06560684
d2a872e8-a807-f111-8406-7ced8db1c197,BVL-GSK098,"Clinical Trial to Investigate the Safety, Tolerability and Pharmacokinetics of BVL-GSK098 in Healthy Volunteers","This is a phase I single-center, double-blind, randomized, placebo-controlled study to investigate the safety, tolerability and pharmacokinetics and food effect of BVL-GSK098 administered as single and multiple oral doses to healthy volunteers",Phase I,Completed,Spain,,,2023-01-16,2023-01-18,BioVersys AG,,https://clinicaltrials.gov/study/NCT04654143
d0a872e8-a807-f111-8406-7ced8db1c197,"10-1074-LS, 3BNC117-LS",Antiretrovirals Combined With Antibodies for HIV-1 Cure In Africa,"For people living with HIV, antiretroviral therapy (ART) helps to stop the virus from multiplying. The goal of current HIV treatment is to have such a small amount of the virus in the blood that it does not show up on regular tests. HIV is also hidden in cells throughout the body and can start multiplying when ART is stopped.

This research study will test two new study drugs: 10-1074-LS and 3BNC117-LS. Both of these study drugs are antibodies against HIV. An antibody is generally a substance that the body makes in response to an infection. The antibodies being used in this study were made in a laboratory and were designed to attach to HIV and can block HIV from attacking cells in the body and from spreading to other parts of the body. These antibodies are being developed to potentially treat and prevent HIV.

The main purpose of this study is to see if the study drugs affect the level of HIV that remains in the blood cells while taking ART and the level of HIV in the blood after discontinuing taking ART. The study will also see if it is safe to give people these antibodies and if they cause any side effects.",Phase II,Active,Botswana; South Africa,,,2029-02-16,2025-01-31,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT06205602
cca872e8-a807-f111-8406-7ced8db1c197,Lenacapavir,Study to Evaluate the Safety and Efficacy of Lenacapavir (GS-6207) in Combination With an Optimized Background Regimen (OBR) in Heavily Treatment Experienced Participants Living With HIV-1 Infection With Multidrug Resistance,The primary objective of this study is to evaluate the antiviral activity of lenacapavir (formerly GS-6207) administered as an add-on to a failing regimen for 14 days (functional monotherapy) in people with human immunodeficiency virus type 1 (HIV-1) (PWH) with multi-drug resistance (MDR).,Phase II/III,Active,Canada; Dominican Republic; France; Germany; Italy; Japan; South Africa; Spain; Taiwan; Thailand; United States,Available,,2027-01-01,2026-03-13,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04150068
caa872e8-a807-f111-8406-7ced8db1c197,Delpazolid (LCB01-0371),"A Phase 2a Study, Effect of Vancomycin With vs Without Delpazolid (LCB01-0371) in Patients With MRSA Bacteremia",The objectives of this study is to exploratory whether Vancomycin + Delpazolid is more effective to the standard of treatment (Vancomycin)/ for hospitalized adults with MRSA bacteraemia.,Phase II,Terminated,South Korea,Available,,2024-03-18,2025-05-06,"LigaChem Biosciences, Inc.",,https://clinicaltrials.gov/study/NCT05225558
