CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
dca872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Oral Weekly Lepetegravir (Formerly GS-1720) and Lenacapavir Pacfosacil (Formerly GS-4182) Versus Biktarvy in People With HIV-1 Who Are Virologically Suppressed,"The goal of this clinical study is to learn more about the experimental drugs lepetegravir and lenacapavir pacfosacil; to compare the combination of lepetegravir and lenacapavir pacfosacil with the current standard-of-care treatment bictegravir/emtricitabine/tenofovir alafenamide (B/F/TAF, BVY), to see if the combination of lepetegravir and lenacapavir pacfosacil is safe and if it works for treating human immunodeficiency virus type 1 (HIV-1) infection.

This study has two phases: Phase 2 and Phase 3.

The primary objectives of this study are:

Phase 2: To evaluate the efficacy of switching to oral weekly lepetegravir in combination with lenacapavir pacfosacil versus continuing BVY in virologically suppressed people with HIV-1 (PWH) at Week 24.

Phase 3: To evaluate the efficacy of switching to oral weekly lepetegravir /lenacapavir pacfosacil Fixed-dose combination (FDC) tablet regimen versus continuing BVY in virologically suppressed PWH at Week 48.",Phase II/III,Active,Puerto Rico; United States,,,2029-06-01,2026-04-17,Gilead Sciences,,https://clinicaltrials.gov/study/NCT06544733
d0a872e8-a807-f111-8406-7ced8db1c197,"10-1074-LS, 3BNC117-LS",Antiretrovirals Combined With Antibodies for HIV-1 Cure In Africa,"For people living with HIV, antiretroviral therapy (ART) helps to stop the virus from multiplying. The goal of current HIV treatment is to have such a small amount of the virus in the blood that it does not show up on regular tests. HIV is also hidden in cells throughout the body and can start multiplying when ART is stopped.

This research study will test two new study drugs: 10-1074-LS and 3BNC117-LS. Both of these study drugs are antibodies against HIV. An antibody is generally a substance that the body makes in response to an infection. The antibodies being used in this study were made in a laboratory and were designed to attach to HIV and can block HIV from attacking cells in the body and from spreading to other parts of the body. These antibodies are being developed to potentially treat and prevent HIV.

The main purpose of this study is to see if the study drugs affect the level of HIV that remains in the blood cells while taking ART and the level of HIV in the blood after discontinuing taking ART. The study will also see if it is safe to give people these antibodies and if they cause any side effects.",Phase II,Active,Botswana; South Africa,,,2029-02-16,2025-01-31,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT06205602
cca872e8-a807-f111-8406-7ced8db1c197,Lenacapavir,Study to Evaluate the Safety and Efficacy of Lenacapavir (GS-6207) in Combination With an Optimized Background Regimen (OBR) in Heavily Treatment Experienced Participants Living With HIV-1 Infection With Multidrug Resistance,The primary objective of this study is to evaluate the antiviral activity of lenacapavir (formerly GS-6207) administered as an add-on to a failing regimen for 14 days (functional monotherapy) in people with human immunodeficiency virus type 1 (HIV-1) (PWH) with multi-drug resistance (MDR).,Phase II/III,Active,Canada; Dominican Republic; France; Germany; Italy; Japan; South Africa; Spain; Taiwan; Thailand; United States,Available,,2027-01-01,2026-03-13,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04150068
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants","The purpose of this study is to evaluate the safety, reactogenicity, and immune response of the GlaxoSmithKline (GSK) Vaccines Institute for Global Health (GVGH) invasive nontyphoidal Salmonella-generalized modules for membrane antigens (iNTS-GMMA) candidate vaccine against S. Typhimurium and S. Enteritidis with an age de-escalation and dose escalation approach in African population, starting with adults (18-50 years of age), then in children (24-59 months of age) and finally in infants (9 months and 6 weeks of age). Infants are the target for primary vaccination from 6 weeks of age.",Phase II,Active,Ghana,,,2026-09-30,2026-05-19,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT06213506
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,The purpose of this phase III study is to evaluate the efficacy between treatments (UB-421 Arm vs. Placebo Arm) by measuring the proportion of subjects with reduction in HIV-1 RNA viral load.,Phase III,Active,,,,2026-06-30,2023-04-24,United BioPharma,,https://clinicaltrials.gov/study/NCT04406727
97dfdb9b-9cd8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,Estradiol-mediated Inflammation and Central Sensitization in the Pathophysiology of Endometriosis-associated Pelvic Pain,"The purpose of this study is to better understand how hormone suppression with Relugolix Combination-Therapy (CT) affects pelvic pain, inflammation, and pain sensitivity in women with moderate-to-severe endometriosis associated pelvic pain.",Phase III,Active,United States,,,2028-09-01,2026-02-18,University of Michigan,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT07100782
c5648101-9cd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A clinical study of KLH-2109 in patients with endometriosis,,Phase III,Active,Japan,,,,2026-05-25,Shimizu Yoshitaka,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250147
c9477cae-9bd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A Clinical Study of KLH-2109 in Patients With Endometriosis,To verify the non-inferiority of KLH-2109 to leuprorelin acetate in a double-blind manner in terms of efficacy in endometriosis patients with pelvic pain.,Phase III,Active,Japan,,,2027-11-01,2026-03-02,"Kissei Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT07015268
d8af4f73-97d8-f011-8544-7ced8da2b46a,Metformin - Endometriosis,Glycemic Regulation as Endometriosis Adjunct Treatment,"The goal of this pilot trial is to learn if a novel non-hormonal treatment, metformin hydrochloride, works to treat pelvic pain in young women with endometriosis. The main questions it aims to answer are:

* Is metformin superior to placebo in alleviating pain symptoms in young women with endometriosis?
* Does metformin alter systemic inflammatory markers over 6 months in young women with endometriosis?

Researchers will compare metformin to a placebo (a look-alike substance that contains no drug) to see if metformin works to treat pelvic pain.

Participants will:

* Take drug metformin or a placebo every day for 6 months
* Visit the clinic three times: once at baseline (pre-treatment), once at 3 months, and once at 6 months
* Keep a daily symptom diary to track pain, bleeding, and usage of any pain medications",Phase II,Active,United States,,,2027-01-01,2026-02-20,Boston Children's Hospital,,https://clinicaltrials.gov/study/NCT06611501
1f006b0f-96d8-f011-8544-7ced8da2b46a,Merigolix - Endometriosis,A Study Evaluating Food Effect on Pharmacokinetics of HS-10518,The primary objective of this study is to evaluate the effect of food on the pharmacokinetics of HS-10518,Phase I,Active,,,,2025-08-30,2024-08-15,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06554548
