CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
dca872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Oral Weekly GS-1720 and GS-4182 Versus Biktarvy in People With HIV-1 Who Are Virologically Suppressed (WONDERS1),,Phase III,Active,United States of America; Puerto Rica,,,2029-05-31,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT06544733
d4a872e8-a807-f111-8406-7ced8db1c197,Tenofovir rectal douche,CROSSOVER STUDY OF ON-DEMAND PREP FORMULATIONS COMPARING RECTAL AND ORAL TENOFOVIR,,Phase II,Active,United States of America,,,2026-05-14,,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06560684
d0a872e8-a807-f111-8406-7ced8db1c197,"10-1074-LS, 3BNC117-LS",Antiretrovirals Combined With Antibodies for HIV-1 Cure In Africa (ACACIA),,Phase II,Active,Botswana; South Africa,,,2029-02-15,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT06205602
cca872e8-a807-f111-8406-7ced8db1c197,Lenacapavir,Study to Evaluate the Safety and Efficacy of Lenacapavir (GS-6207) in Combination With an Optimized Background Regimen (OBR) in Heavily Treatment Experienced Participants Living With HIV-1 Infection With Multidrug Resistance (CAPELLA),,Phase III,Active,United States of America; Canada; Dominican Republic; France; Germany; Italy; Japan; South Africa; Spain; Taiwan; Thailand,,,2027-01-30,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04150068
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants",,Phase II,Active,Ghana,,,2026-04-26,,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT06213506
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,,Phase III,Active,,,,2026-06-29,,United BioPharma,,https://clinicaltrials.gov/study/NCT04406727
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,"Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth, a pilot randomised controlled trial",,Phase II,Active,,Not Available,,2028-02-01,2025-11-21,The University of Melbourne,,https://anzctr.org.au/ACTRN12624000960550.aspx
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",Observational,Active,,,,2026-05-28,,,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
083ad7aa-d958-f111-bec7-7ced8da1473b,Qdenga,An open non-randomized phase IV trial examining interfering cross-reactivity in serological diagnostics of flavivirus infections in Swedish travelers following vaccination with the live dengue vaccine Qdenga,,Phase IV,Active,,,,,,,,
afcc0c3d-c758-f111-bec7-7ced8da1473b,doravirine + lamivudine + dolutegravir,Doravirine/Lamivudine (DOR/3TC) as a Maintenance ART in Comparison With Dolutegravir/Lamivudine (DTG/3TC) in PLWH Successfully,,Phase II,Active,,Not Available,,2028-06-15,,,,https://clinicaltrials.gov/study/NCT06774872
